Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 7853, MSE_Loss: 1.5242681035
Train epoch: 7854, MSE_Loss: 1.7222075888
Train epoch: 7855, MSE_Loss: 1.5399620661
Train epoch: 7856, MSE_Loss: 1.5179054396
Train epoch: 7857, MSE_Loss: 1.5383416116
Train epoch: 7858, MSE_Loss: 1.5439260772
Train epoch: 7859, MSE_Loss: 1.5137735392
Train epoch: 7860, MSE_Loss: 1.5206065391
Train epoch: 7861, MSE_Loss: 1.5244271202
Train epoch: 7862, MSE_Loss: 1.5374155939
Train epoch: 7863, MSE_Loss: 1.5247006033
Train epoch: 7864, MSE_Loss: 1.5462545327
Train epoch: 7865, MSE_Loss: 1.5162266025
Train epoch: 7866, MSE_Loss: 1.5039945798
Train epoch: 7867, MSE_Loss: 1.5282226035
Train epoch: 7868, MSE_Loss: 1.7805913091
Train epoch: 7869, MSE_Loss: 1.5934084313
Train epoch: 7870, MSE_Loss: 1.5788139743
Train epoch: 7871, MSE_Loss: 1.5563963609
Train epoch: 7872, MSE_Loss: 1.5468793682
Train epoch: 7873, MSE_Loss: 1.7448778450
Train epoch: 7874, MSE_Loss: 1.5475111263
Train epoch: 7875, MSE_Loss: 1.7367899631
Train epoch: 7876, MSE_Loss: 1.5795403889
Train epoch: 7877, MSE_Loss: 1.6332562012
Train epoch: 7878, MSE_Loss: 1.6314400264
Train epoch: 7879, MSE_Loss: 1.6138268539
Train epoch: 7880, MSE_Loss: 1.5820402035
Train epoch: 7881, MSE_Loss: 1.5521169049
Train epoch: 7882, MSE_Loss: 1.5464040254
Train epoch: 7883, MSE_Loss: 1.5635512429
Train epoch: 7884, MSE_Loss: 1.5425012197
Train epoch: 7885, MSE_Loss: 1.5325818658
Train epoch: 7886, MSE_Loss: 1.5384924667
Train epoch: 7887, MSE_Loss: 1.4937835974
Train epoch: 7888, MSE_Loss: 1.5260122206
Train epoch: 7889, MSE_Loss: 1.5246716269
Train epoch: 7890, MSE_Loss: 1.5264727516
Train epoch: 7891, MSE_Loss: 1.5400580934
Train epoch: 7892, MSE_Loss: 1.5393137974
Train epoch: 7893, MSE_Loss: 1.5346314652
Train epoch: 7894, MSE_Loss: 1.5411594851
Train epoch: 7895, MSE_Loss: 1.5583733278
Train epoch: 7896, MSE_Loss: 1.5340497792
Train epoch: 7897, MSE_Loss: 1.5313109330
Train epoch: 7898, MSE_Loss: 1.5258395970
Train epoch: 7899, MSE_Loss: 1.5140801328
Train epoch: 7900, MSE_Loss: 1.5096937588
Train epoch: 7901, MSE_Loss: 1.5137994119
Train epoch: 7902, MSE_Loss: 1.4940641906
Train epoch: 7903, MSE_Loss: 1.4838206513
Train epoch: 7904, MSE_Loss: 1.4872534871
Train epoch: 7905, MSE_Loss: 1.5037858954
Train epoch: 7906, MSE_Loss: 1.4806018685
Train epoch: 7907, MSE_Loss: 1.4932150543
Train epoch: 7908, MSE_Loss: 1.4718530306
Train epoch: 7909, MSE_Loss: 1.4852664130
Train epoch: 7910, MSE_Loss: 1.5029570758
Train epoch: 7911, MSE_Loss: 1.4958627309
Train epoch: 7912, MSE_Loss: 1.5529110304
Train epoch: 7913, MSE_Loss: 1.5369847161
Train epoch: 7914, MSE_Loss: 1.5470604513
Train epoch: 7915, MSE_Loss: 1.5472692890
Train epoch: 7916, MSE_Loss: 1.5517075147
Train epoch: 7917, MSE_Loss: 1.5549062831
Train epoch: 7918, MSE_Loss: 1.5423385714
Train epoch: 7919, MSE_Loss: 1.5184423029
Train epoch: 7920, MSE_Loss: 1.5151464215
Train epoch: 7921, MSE_Loss: 1.5222979103
Train epoch: 7922, MSE_Loss: 1.5078566968
Train epoch: 7923, MSE_Loss: 1.5067436269
Train epoch: 7924, MSE_Loss: 1.5282461856
Train epoch: 7925, MSE_Loss: 1.5519301125
Train epoch: 7926, MSE_Loss: 1.5235163825
Train epoch: 7927, MSE_Loss: 1.5269399498
Train epoch: 7928, MSE_Loss: 1.5226501950
Train epoch: 7929, MSE_Loss: 1.5284368183
Train epoch: 7930, MSE_Loss: 1.5385457490
Train epoch: 7931, MSE_Loss: 1.5359491791
Train epoch: 7932, MSE_Loss: 1.5558980065
Train epoch: 7933, MSE_Loss: 1.5593572089
Train epoch: 7934, MSE_Loss: 1.6016902583
Train epoch: 7935, MSE_Loss: 1.5632093676
Train epoch: 7936, MSE_Loss: 1.5914182195
Train epoch: 7937, MSE_Loss: 1.6331692083
Train epoch: 7938, MSE_Loss: 1.6742466007
Train epoch: 7939, MSE_Loss: 1.6623492283
Train epoch: 7940, MSE_Loss: 2.0613732934
Train epoch: 7941, MSE_Loss: 1.9223952804
Train epoch: 7942, MSE_Loss: 1.6099208338
Train epoch: 7943, MSE_Loss: 1.6220187545
Train epoch: 7944, MSE_Loss: 1.8168929049
Train epoch: 7945, MSE_Loss: 1.6061900812
Train epoch: 7946, MSE_Loss: 2.0122279482
Train epoch: 7947, MSE_Loss: 1.5748229836
Train epoch: 7948, MSE_Loss: 1.5635435624
Train epoch: 7949, MSE_Loss: 1.9135348712
Train epoch: 7950, MSE_Loss: 1.5866067708
Train epoch: 7951, MSE_Loss: 1.5736257987
Train epoch: 7952, MSE_Loss: 1.5505137954
Train epoch: 7953, MSE_Loss: 1.5361669532
Train epoch: 7954, MSE_Loss: 2.0140150402
Train epoch: 7955, MSE_Loss: 1.5590787615
Train epoch: 7956, MSE_Loss: 1.5304902664
Train epoch: 7957, MSE_Loss: 1.5389679500
Train epoch: 7958, MSE_Loss: 1.5294787117
Train epoch: 7959, MSE_Loss: 1.5184829874
Train epoch: 7960, MSE_Loss: 1.5036028496
Train epoch: 7961, MSE_Loss: 1.4941368486
Train epoch: 7962, MSE_Loss: 1.4905569511
Train epoch: 7963, MSE_Loss: 1.4859123911
Train epoch: 7964, MSE_Loss: 1.5170180798
Train epoch: 7965, MSE_Loss: 1.5366550641
Train epoch: 7966, MSE_Loss: 1.5154199132
Train epoch: 7967, MSE_Loss: 1.7925343386
Train epoch: 7968, MSE_Loss: 1.5388574430
Train epoch: 7969, MSE_Loss: 1.5543221406
Train epoch: 7970, MSE_Loss: 1.5440704950
Train epoch: 7971, MSE_Loss: 1.5193152343
Train epoch: 7972, MSE_Loss: 1.4996705226
Train epoch: 7973, MSE_Loss: 1.5330127691
Train epoch: 7974, MSE_Loss: 1.8296676065
Train epoch: 7975, MSE_Loss: 1.5664047471
Train epoch: 7976, MSE_Loss: 1.6547897543
Train epoch: 7977, MSE_Loss: 1.6432686533
Train epoch: 7978, MSE_Loss: 1.6273739891
Train epoch: 7979, MSE_Loss: 1.6023914431
Train epoch: 7980, MSE_Loss: 1.5904337721
Train epoch: 7981, MSE_Loss: 1.6160112875
Train epoch: 7982, MSE_Loss: 1.5501324662
Train epoch: 7983, MSE_Loss: 1.5360749534
Train epoch: 7984, MSE_Loss: 1.5816787396
Train epoch: 7985, MSE_Loss: 1.5251927120
Train epoch: 7986, MSE_Loss: 1.7700622124
Train epoch: 7987, MSE_Loss: 1.5612668054
Train epoch: 7988, MSE_Loss: 2.0077843581
Train epoch: 7989, MSE_Loss: 1.5597489561
Train epoch: 7990, MSE_Loss: 1.5292585066
Train epoch: 7991, MSE_Loss: 1.5917373087
Train epoch: 7992, MSE_Loss: 1.5927135859
Train epoch: 7993, MSE_Loss: 1.6459889114
Train epoch: 7994, MSE_Loss: 1.6269382834
Train epoch: 7995, MSE_Loss: 1.5954108153
Train epoch: 7996, MSE_Loss: 1.6184467801
Train epoch: 7997, MSE_Loss: 1.8466344220
Train epoch: 7998, MSE_Loss: 1.6503241530
Train epoch: 7999, MSE_Loss: 1.6614882478
Train epoch: 8000, MSE_Loss: 1.6024377346
Train epoch: 8001, MSE_Loss: 1.5658143674
Train epoch: 8002, MSE_Loss: 1.5332707890
Train epoch: 8003, MSE_Loss: 1.5178207968
Train epoch: 8004, MSE_Loss: 1.5271657535
Train epoch: 8005, MSE_Loss: 1.7464898271
Train epoch: 8006, MSE_Loss: 1.6476868008
Train epoch: 8007, MSE_Loss: 1.6577063203
Train epoch: 8008, MSE_Loss: 1.6472412263
Train epoch: 8009, MSE_Loss: 1.6289018222
Train epoch: 8010, MSE_Loss: 1.6103170003
Train epoch: 8011, MSE_Loss: 1.6171201936
Train epoch: 8012, MSE_Loss: 1.5752529587
Train epoch: 8013, MSE_Loss: 1.7885180371
Train epoch: 8014, MSE_Loss: 1.5388801949
Train epoch: 8015, MSE_Loss: 1.5289738476
Train epoch: 8016, MSE_Loss: 1.5410788230
Train epoch: 8017, MSE_Loss: 1.5239936113
Train epoch: 8018, MSE_Loss: 1.5114377482
Train epoch: 8019, MSE_Loss: 1.5368981447
Train epoch: 8020, MSE_Loss: 1.8080061163
Train epoch: 8021, MSE_Loss: 1.5337885150
Train epoch: 8022, MSE_Loss: 1.5193568596
Train epoch: 8023, MSE_Loss: 1.5327303282
Train epoch: 8024, MSE_Loss: 1.5154951726
Train epoch: 8025, MSE_Loss: 1.5213067489
Train epoch: 8026, MSE_Loss: 1.5429841110
Train epoch: 8027, MSE_Loss: 1.5821108265
Train epoch: 8028, MSE_Loss: 1.5468449848
Train epoch: 8029, MSE_Loss: 1.5164637438
Train epoch: 8030, MSE_Loss: 1.5226379122
Train epoch: 8031, MSE_Loss: 1.5183152769
Train epoch: 8032, MSE_Loss: 1.5542097475
Train epoch: 8033, MSE_Loss: 1.8196679439
Train epoch: 8034, MSE_Loss: 1.8068308958
Train epoch: 8035, MSE_Loss: 1.5629769393
Train epoch: 8036, MSE_Loss: 1.5351940181
Train epoch: 8037, MSE_Loss: 1.5206999268
Train epoch: 8038, MSE_Loss: 1.5044574652
Train epoch: 8039, MSE_Loss: 1.5210561241
Train epoch: 8040, MSE_Loss: 1.5131027486
Train epoch: 8041, MSE_Loss: 1.5134361769
Train epoch: 8042, MSE_Loss: 1.5148874308
Train epoch: 8043, MSE_Loss: 1.5148992922
Train epoch: 8044, MSE_Loss: 1.4940069829
Train epoch: 8045, MSE_Loss: 1.5006229196
Train epoch: 8046, MSE_Loss: 1.5051275109
Train epoch: 8047, MSE_Loss: 1.4982750544
Train epoch: 8048, MSE_Loss: 1.4860927590
Train epoch: 8049, MSE_Loss: 1.5011813939
Train epoch: 8050, MSE_Loss: 1.7982532510
Train epoch: 8051, MSE_Loss: 1.4991640661
Train epoch: 8052, MSE_Loss: 1.5067269674
Train epoch: 8053, MSE_Loss: 1.5216381976
Train epoch: 8054, MSE_Loss: 1.5371451378
Train epoch: 8055, MSE_Loss: 1.4973925991
Train epoch: 8056, MSE_Loss: 1.4958489410
Train epoch: 8057, MSE_Loss: 1.7745250889
Train epoch: 8058, MSE_Loss: 1.9574617573
Train epoch: 8059, MSE_Loss: 1.5682255541
Train epoch: 8060, MSE_Loss: 1.5319363134
Train epoch: 8061, MSE_Loss: 1.4993861531
Train epoch: 8062, MSE_Loss: 1.4812790113
Train epoch: 8063, MSE_Loss: 1.5091044520
Train epoch: 8064, MSE_Loss: 1.7356237045
Train epoch: 8065, MSE_Loss: 1.5715098126
Train epoch: 8066, MSE_Loss: 1.5856495968
Train epoch: 8067, MSE_Loss: 1.6104781755
Train epoch: 8068, MSE_Loss: 1.6472580731
Train epoch: 8069, MSE_Loss: 1.8080325041
Train epoch: 8070, MSE_Loss: 1.5499447329
Train epoch: 8071, MSE_Loss: 1.5403674160
Train epoch: 8072, MSE_Loss: 1.7809910306
Train epoch: 8073, MSE_Loss: 1.5933067117
Train epoch: 8074, MSE_Loss: 1.5406556640
Train epoch: 8075, MSE_Loss: 1.5160401549
Train epoch: 8076, MSE_Loss: 1.5108437581
Train epoch: 8077, MSE_Loss: 1.5147031673
Train epoch: 8078, MSE_Loss: 1.5080622477
Train epoch: 8079, MSE_Loss: 1.5366593003
Train epoch: 8080, MSE_Loss: 1.5402211547
Train epoch: 8081, MSE_Loss: 1.5407846911
Train epoch: 8082, MSE_Loss: 1.5535075835
Train epoch: 8083, MSE_Loss: 1.5517278356
Train epoch: 8084, MSE_Loss: 1.5339522532
Train epoch: 8085, MSE_Loss: 1.5260316687
Train epoch: 8086, MSE_Loss: 1.5397742944
Train epoch: 8087, MSE_Loss: 1.5392096979
Train epoch: 8088, MSE_Loss: 1.7165093209
Train epoch: 8089, MSE_Loss: 1.4974994489
Train epoch: 8090, MSE_Loss: 1.5181750911
Train epoch: 8091, MSE_Loss: 1.4995388772
Train epoch: 8092, MSE_Loss: 1.4775829017
Train epoch: 8093, MSE_Loss: 1.4844243356
Train epoch: 8094, MSE_Loss: 1.4855151687
Train epoch: 8095, MSE_Loss: 1.5932198124
Train epoch: 8096, MSE_Loss: 1.6039876640
Train epoch: 8097, MSE_Loss: 1.5477012481
Train epoch: 8098, MSE_Loss: 1.5349476167
Train epoch: 8099, MSE_Loss: 1.5337163040
Train epoch: 8100, MSE_Loss: 1.5148513658
Train epoch: 8101, MSE_Loss: 1.5049153524
Train epoch: 8102, MSE_Loss: 1.5201723533
Train epoch: 8103, MSE_Loss: 1.5064330782
Train epoch: 8104, MSE_Loss: 1.5332619888
Train epoch: 8105, MSE_Loss: 1.5284378912
Train epoch: 8106, MSE_Loss: 1.5192253292
Train epoch: 8107, MSE_Loss: 1.4955047837
Train epoch: 8108, MSE_Loss: 1.5209100034
Train epoch: 8109, MSE_Loss: 1.5071523700
Train epoch: 8110, MSE_Loss: 1.5092988908
Train epoch: 8111, MSE_Loss: 1.5181288762
Train epoch: 8112, MSE_Loss: 1.4868811326
Train epoch: 8113, MSE_Loss: 1.4972654198
Train epoch: 8114, MSE_Loss: 1.4853172941
Train epoch: 8115, MSE_Loss: 1.5075947302
Train epoch: 8116, MSE_Loss: 1.5307772330
Train epoch: 8117, MSE_Loss: 1.6292440167
Train epoch: 8118, MSE_Loss: 1.5618418370
Train epoch: 8119, MSE_Loss: 1.9635705565
Train epoch: 8120, MSE_Loss: 1.5116897013
Train epoch: 8121, MSE_Loss: 1.7680893838
Train epoch: 8122, MSE_Loss: 1.5717331299
Train epoch: 8123, MSE_Loss: 1.5094626929
Train epoch: 8124, MSE_Loss: 1.4997024025
Train epoch: 8125, MSE_Loss: 1.9441784109
Train epoch: 8126, MSE_Loss: 1.5295191833
Train epoch: 8127, MSE_Loss: 1.5474462765
Train epoch: 8128, MSE_Loss: 1.5918519752
Train epoch: 8129, MSE_Loss: 1.5820391987
Train epoch: 8130, MSE_Loss: 1.5685450733
Train epoch: 8131, MSE_Loss: 1.6602988626
Train epoch: 8132, MSE_Loss: 1.6635254111
Train epoch: 8133, MSE_Loss: 1.8559151973
Train epoch: 8134, MSE_Loss: 1.6335070431
Train epoch: 8135, MSE_Loss: 1.5854181775
Train epoch: 8136, MSE_Loss: 1.5407266745
Train epoch: 8137, MSE_Loss: 1.5670494224
Train epoch: 8138, MSE_Loss: 1.5543341466
Train epoch: 8139, MSE_Loss: 1.5096231571
Train epoch: 8140, MSE_Loss: 1.5082496703
Train epoch: 8141, MSE_Loss: 1.5181417508
Train epoch: 8142, MSE_Loss: 1.5283588852
Train epoch: 8143, MSE_Loss: 1.5494018027
Train epoch: 8144, MSE_Loss: 1.5038632708
Train epoch: 8145, MSE_Loss: 1.4914366688
Train epoch: 8146, MSE_Loss: 1.5165484888
Train epoch: 8147, MSE_Loss: 1.4913625419
Train epoch: 8148, MSE_Loss: 1.5078233097
Train epoch: 8149, MSE_Loss: 1.5174093885
Train epoch: 8150, MSE_Loss: 1.5355476609
Train epoch: 8151, MSE_Loss: 1.7104453274
Train epoch: 8152, MSE_Loss: 1.4869912480
Train epoch: 8153, MSE_Loss: 1.4771283056
Train epoch: 8154, MSE_Loss: 1.4794519118
Train epoch: 8155, MSE_Loss: 1.4908519898
Train epoch: 8156, MSE_Loss: 1.5127164083
Train epoch: 8157, MSE_Loss: 1.5000130066
Train epoch: 8158, MSE_Loss: 1.5215542231
Train epoch: 8159, MSE_Loss: 1.4954714222
Train epoch: 8160, MSE_Loss: 1.5012693405
Train epoch: 8161, MSE_Loss: 1.5062052693
Train epoch: 8162, MSE_Loss: 1.5061406280
Train epoch: 8163, MSE_Loss: 1.5314480790
Train epoch: 8164, MSE_Loss: 1.4906576489
Train epoch: 8165, MSE_Loss: 1.4938511678
Train epoch: 8166, MSE_Loss: 1.4933755015
Train epoch: 8167, MSE_Loss: 1.4955026380
Train epoch: 8168, MSE_Loss: 1.4941710745
Train epoch: 8169, MSE_Loss: 1.5023001007
Train epoch: 8170, MSE_Loss: 1.5130868171
Train epoch: 8171, MSE_Loss: 1.5217582243
Train epoch: 8172, MSE_Loss: 1.5248093222
Train epoch: 8173, MSE_Loss: 1.5189813716
Train epoch: 8174, MSE_Loss: 1.5271224592
Train epoch: 8175, MSE_Loss: 1.5524771597
Train epoch: 8176, MSE_Loss: 1.5431523068
Train epoch: 8177, MSE_Loss: 1.5629136520
Train epoch: 8178, MSE_Loss: 1.5332953504
Train epoch: 8179, MSE_Loss: 1.5023238191
Train epoch: 8180, MSE_Loss: 1.4937633404
Train epoch: 8181, MSE_Loss: 1.4917124169
Train epoch: 8182, MSE_Loss: 1.4941361759
Train epoch: 8183, MSE_Loss: 1.4812949215
Train epoch: 8184, MSE_Loss: 1.4905215544
Train epoch: 8185, MSE_Loss: 1.4664948710
Train epoch: 8186, MSE_Loss: 1.4991015196
Train epoch: 8187, MSE_Loss: 1.4844040445
Train epoch: 8188, MSE_Loss: 1.9473235863
Train epoch: 8189, MSE_Loss: 1.4967639702
Train epoch: 8190, MSE_Loss: 1.5129795287
Train epoch: 8191, MSE_Loss: 1.5254236502
Train epoch: 8192, MSE_Loss: 1.4976361905
Train epoch: 8193, MSE_Loss: 1.4944676544
Train epoch: 8194, MSE_Loss: 1.4990410507
Train epoch: 8195, MSE_Loss: 1.5114099937
Train epoch: 8196, MSE_Loss: 1.5206744628
Train epoch: 8197, MSE_Loss: 1.5232985318
Train epoch: 8198, MSE_Loss: 1.5181838402
Train epoch: 8199, MSE_Loss: 1.5371109162
Train epoch: 8200, MSE_Loss: 1.4953867452
Train epoch: 8201, MSE_Loss: 1.4983116899
Train epoch: 8202, MSE_Loss: 1.4999974498
Train epoch: 8203, MSE_Loss: 1.7543136605
Train epoch: 8204, MSE_Loss: 1.4923600852
Train epoch: 8205, MSE_Loss: 1.5086820253
Train epoch: 8206, MSE_Loss: 1.4935604504
Train epoch: 8207, MSE_Loss: 1.5000608734
Train epoch: 8208, MSE_Loss: 1.4812340481
Train epoch: 8209, MSE_Loss: 1.4847020209
Train epoch: 8210, MSE_Loss: 1.4987707223
Train epoch: 8211, MSE_Loss: 1.4750414320
Train epoch: 8212, MSE_Loss: 1.9257396715
Train epoch: 8213, MSE_Loss: 1.4747767193
Train epoch: 8214, MSE_Loss: 1.4771542847
Train epoch: 8215, MSE_Loss: 1.4866105872
Train epoch: 8216, MSE_Loss: 1.4680838457
Train epoch: 8217, MSE_Loss: 1.4842666345
Train epoch: 8218, MSE_Loss: 1.4564451831
Train epoch: 8219, MSE_Loss: 1.4445755184
Train epoch: 8220, MSE_Loss: 1.4684119693
Train epoch: 8221, MSE_Loss: 1.4746434220
Train epoch: 8222, MSE_Loss: 1.4676443338
Train epoch: 8223, MSE_Loss: 1.4777901386
Train epoch: 8224, MSE_Loss: 1.4586434322
Train epoch: 8225, MSE_Loss: 1.4729951833
Train epoch: 8226, MSE_Loss: 1.4736051389
Train epoch: 8227, MSE_Loss: 1.4722976216
Train epoch: 8228, MSE_Loss: 1.4797777108
Train epoch: 8229, MSE_Loss: 1.4631286774
Train epoch: 8230, MSE_Loss: 1.4628806583
Train epoch: 8231, MSE_Loss: 1.7300364758
Train epoch: 8232, MSE_Loss: 1.4729667050
Train epoch: 8233, MSE_Loss: 1.4912308412
Train epoch: 8234, MSE_Loss: 1.4686924602
Train epoch: 8235, MSE_Loss: 1.5182130081
Train epoch: 8236, MSE_Loss: 1.4997483194
Train epoch: 8237, MSE_Loss: 1.4990265412
Train epoch: 8238, MSE_Loss: 1.5147547041
Train epoch: 8239, MSE_Loss: 1.6146506029
Train epoch: 8240, MSE_Loss: 1.5659560817
Train epoch: 8241, MSE_Loss: 1.5475970720
Train epoch: 8242, MSE_Loss: 1.5475176530
Train epoch: 8243, MSE_Loss: 1.7770439386
Train epoch: 8244, MSE_Loss: 1.5504740136
Train epoch: 8245, MSE_Loss: 1.4881019848
Train epoch: 8246, MSE_Loss: 1.4992822962
Train epoch: 8247, MSE_Loss: 1.4847447532
Train epoch: 8248, MSE_Loss: 1.4734086181
Train epoch: 8249, MSE_Loss: 1.4831180062
Train epoch: 8250, MSE_Loss: 1.4737480368
Train epoch: 8251, MSE_Loss: 1.6764317112
Train epoch: 8252, MSE_Loss: 1.5015182538
Train epoch: 8253, MSE_Loss: 1.5048333449
Train epoch: 8254, MSE_Loss: 1.4901726076
Train epoch: 8255, MSE_Loss: 1.4769176202
Train epoch: 8256, MSE_Loss: 1.4975446846
Train epoch: 8257, MSE_Loss: 1.4998575875
Train epoch: 8258, MSE_Loss: 1.5323725172
Train epoch: 8259, MSE_Loss: 1.5512234313
Train epoch: 8260, MSE_Loss: 1.5690168100
Train epoch: 8261, MSE_Loss: 1.5555208623
Train epoch: 8262, MSE_Loss: 1.5932168748
Train epoch: 8263, MSE_Loss: 1.5708532844
Train epoch: 8264, MSE_Loss: 1.5429470837
Train epoch: 8265, MSE_Loss: 1.5369660684
Train epoch: 8266, MSE_Loss: 1.5475174572
Train epoch: 8267, MSE_Loss: 1.5342437668
Train epoch: 8268, MSE_Loss: 1.5161700164
Train epoch: 8269, MSE_Loss: 1.5015987073
Train epoch: 8270, MSE_Loss: 1.4912348943
Train epoch: 8271, MSE_Loss: 1.4776172127
Train epoch: 8272, MSE_Loss: 1.4785875039
Train epoch: 8273, MSE_Loss: 1.4829724048
Train epoch: 8274, MSE_Loss: 1.5074510234
Train epoch: 8275, MSE_Loss: 1.4906478098
Train epoch: 8276, MSE_Loss: 1.4913384616
Train epoch: 8277, MSE_Loss: 1.4795424427
Train epoch: 8278, MSE_Loss: 1.5197887378
Train epoch: 8279, MSE_Loss: 1.5599176501
Train epoch: 8280, MSE_Loss: 1.9577318345
Train epoch: 8281, MSE_Loss: 1.4825812919
Train epoch: 8282, MSE_Loss: 1.5107650118
Train epoch: 8283, MSE_Loss: 1.5440094769
Train epoch: 8284, MSE_Loss: 1.7446651799
Train epoch: 8285, MSE_Loss: 1.5249954973
Train epoch: 8286, MSE_Loss: 1.5216909349
Train epoch: 8287, MSE_Loss: 1.4942779626
Train epoch: 8288, MSE_Loss: 1.4919767507
Train epoch: 8289, MSE_Loss: 1.5153876288
Train epoch: 8290, MSE_Loss: 1.5092659124
Train epoch: 8291, MSE_Loss: 1.5191584783
Train epoch: 8292, MSE_Loss: 1.5097551729
Train epoch: 8293, MSE_Loss: 1.5096607208
Train epoch: 8294, MSE_Loss: 1.4990352435
Train epoch: 8295, MSE_Loss: 1.4939657705
Train epoch: 8296, MSE_Loss: 1.5114302550
Train epoch: 8297, MSE_Loss: 1.5757009940
Train epoch: 8298, MSE_Loss: 1.5034124851
Train epoch: 8299, MSE_Loss: 1.7889414430
Train epoch: 8300, MSE_Loss: 1.4866641419
Train epoch: 8301, MSE_Loss: 1.4776516386
Train epoch: 8302, MSE_Loss: 1.4850326777
Train epoch: 8303, MSE_Loss: 1.4928159203
Train epoch: 8304, MSE_Loss: 1.4808282980
Train epoch: 8305, MSE_Loss: 1.4669936342
Train epoch: 8306, MSE_Loss: 1.4582614984
Train epoch: 8307, MSE_Loss: 1.4750275399
Train epoch: 8308, MSE_Loss: 1.4956711573
Train epoch: 8309, MSE_Loss: 1.4802971823
Train epoch: 8310, MSE_Loss: 1.4783378712
Train epoch: 8311, MSE_Loss: 1.4789824315
Train epoch: 8312, MSE_Loss: 1.4674768703
Train epoch: 8313, MSE_Loss: 1.4702926704
Train epoch: 8314, MSE_Loss: 1.9409660314
Train epoch: 8315, MSE_Loss: 1.4792594228
Train epoch: 8316, MSE_Loss: 1.4871453685
Train epoch: 8317, MSE_Loss: 1.4958039565
Train epoch: 8318, MSE_Loss: 1.4590637471
Train epoch: 8319, MSE_Loss: 1.4711611441
Train epoch: 8320, MSE_Loss: 1.4768561508
Train epoch: 8321, MSE_Loss: 1.4819125661
Train epoch: 8322, MSE_Loss: 1.4749605060
Train epoch: 8323, MSE_Loss: 1.4756109715
Train epoch: 8324, MSE_Loss: 1.4885043672
Train epoch: 8325, MSE_Loss: 1.4604481586
Train epoch: 8326, MSE_Loss: 1.4978793689
Train epoch: 8327, MSE_Loss: 1.9335640924
Train epoch: 8328, MSE_Loss: 1.9233351563
Train epoch: 8329, MSE_Loss: 1.4772738772
Train epoch: 8330, MSE_Loss: 1.4831080905
Train epoch: 8331, MSE_Loss: 1.5209591048
Train epoch: 8332, MSE_Loss: 1.5178105363
Train epoch: 8333, MSE_Loss: 1.4934279578
Train epoch: 8334, MSE_Loss: 1.5060549038
Train epoch: 8335, MSE_Loss: 1.7168771412
Train epoch: 8336, MSE_Loss: 1.5148421356
Train epoch: 8337, MSE_Loss: 1.7074275911
Train epoch: 8338, MSE_Loss: 1.4749965923
Train epoch: 8339, MSE_Loss: 1.5095897147
Train epoch: 8340, MSE_Loss: 1.9912952142
Train epoch: 8341, MSE_Loss: 1.5136260944
Train epoch: 8342, MSE_Loss: 1.4979764138
Train epoch: 8343, MSE_Loss: 1.5148357110
Train epoch: 8344, MSE_Loss: 1.5440800190
Train epoch: 8345, MSE_Loss: 1.5461224956
Train epoch: 8346, MSE_Loss: 1.6445481351
Train epoch: 8347, MSE_Loss: 1.6056688939
Train epoch: 8348, MSE_Loss: 1.5671243370
Train epoch: 8349, MSE_Loss: 1.5440883211
Train epoch: 8350, MSE_Loss: 1.5842230107
Train epoch: 8351, MSE_Loss: 1.5814330322
Train epoch: 8352, MSE_Loss: 1.5260957990
Train epoch: 8353, MSE_Loss: 1.5434490996
Train epoch: 8354, MSE_Loss: 1.5301660129
Train epoch: 8355, MSE_Loss: 1.7567468115
Train epoch: 8356, MSE_Loss: 1.5929994711
Train epoch: 8357, MSE_Loss: 1.5318835591
Train epoch: 8358, MSE_Loss: 1.5185417065
Train epoch: 8359, MSE_Loss: 1.4990402843
Train epoch: 8360, MSE_Loss: 1.5396611435
Train epoch: 8361, MSE_Loss: 1.7829577242
Train epoch: 8362, MSE_Loss: 1.5450430896
Train epoch: 8363, MSE_Loss: 1.7219759609
Train epoch: 8364, MSE_Loss: 1.4857038047
Train epoch: 8365, MSE_Loss: 1.4883327144
Train epoch: 8366, MSE_Loss: 1.4877495979
Train epoch: 8367, MSE_Loss: 1.7872251698
Train epoch: 8368, MSE_Loss: 1.5202202669
Train epoch: 8369, MSE_Loss: 1.5194611805
Train epoch: 8370, MSE_Loss: 1.5355006244
Train epoch: 8371, MSE_Loss: 1.4947231795
Train epoch: 8372, MSE_Loss: 1.4828185737
Train epoch: 8373, MSE_Loss: 1.4726442184
Train epoch: 8374, MSE_Loss: 1.5043252409
Train epoch: 8375, MSE_Loss: 1.5012420884
Train epoch: 8376, MSE_Loss: 1.5130593734
Train epoch: 8377, MSE_Loss: 1.5050716613
Train epoch: 8378, MSE_Loss: 1.5032875878
Train epoch: 8379, MSE_Loss: 1.4874956012
Train epoch: 8380, MSE_Loss: 1.4690928119
Train epoch: 8381, MSE_Loss: 1.4611934040
Train epoch: 8382, MSE_Loss: 1.4934859148
Train epoch: 8383, MSE_Loss: 1.4792107003
Train epoch: 8384, MSE_Loss: 1.4631691618
Train epoch: 8385, MSE_Loss: 1.4727574927
Train epoch: 8386, MSE_Loss: 1.4594692077
Train epoch: 8387, MSE_Loss: 1.4786438431
